Post id,Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1.93215E+18,"Mon, Jun 9, 2025",51,0,1,0,0,0,0,0,1,0,0,0,0
1.9321E+18,"Mon, Jun 9, 2025",49,0,3,0,0,0,0,0,1,2,0,0,0
1.93209E+18,"Mon, Jun 9, 2025",129,0,3,0,0,0,1,0,2,0,0,0,0
1.93209E+18,"Mon, Jun 9, 2025",7425,203,505,4,1,3,33,58,114,37,0,0,0
1.93203E+18,"Mon, Jun 9, 2025",3415,305,711,8,0,2,318,6,37,34,0,0,0
1.93167E+18,"Sun, Jun 8, 2025",3479,155,331,2,0,4,26,48,46,51,1,0,0
1.93165E+18,"Sun, Jun 8, 2025",2742,246,592,14,0,0,269,5,27,33,0,0,0
1.93165E+18,"Sun, Jun 8, 2025",17,1,2,1,0,0,0,0,0,1,0,0,0
1.93145E+18,"Sat, Jun 7, 2025",2070,115,254,3,0,1,79,3,40,16,0,0,0
1.93143E+18,"Sat, Jun 7, 2025",889,24,61,1,0,0,5,2,8,20,0,0,0
1.93137E+18,"Sat, Jun 7, 2025",6888,192,507,8,0,3,37,67,128,80,0,0,0
1.93132E+18,"Sat, Jun 7, 2025",2925,254,593,11,0,1,267,2,30,32,0,0,0
1.93112E+18,"Fri, Jun 6, 2025",67,0,1,0,0,0,0,0,1,0,0,0,0
1.9311E+18,"Fri, Jun 6, 2025",3648,158,357,5,0,0,139,8,29,23,0,0,0
1.93098E+18,"Fri, Jun 6, 2025",3144,254,590,14,1,2,262,4,20,35,0,0,0
1.93079E+18,"Fri, Jun 6, 2025",30,1,3,0,0,0,0,0,0,2,0,0,0
1.93079E+18,"Fri, Jun 6, 2025",1248,57,118,1,1,1,22,7,9,15,0,0,0
1.93074E+18,"Thu, Jun 5, 2025",1170,0,5,0,0,0,3,0,2,0,0,0,0
1.93072E+18,"Thu, Jun 5, 2025",1233,35,72,0,0,0,15,2,5,15,0,0,0
1.93071E+18,"Thu, Jun 5, 2025",2852,115,313,2,0,0,14,31,63,19,0,0,0
1.9307E+18,"Thu, Jun 5, 2025",127,0,7,0,0,0,0,0,4,3,0,0,0
1.93059E+18,"Thu, Jun 5, 2025",3278,289,675,11,0,1,319,2,14,38,0,0,0
1.9304E+18,"Wed, Jun 4, 2025",102,1,5,0,0,0,0,0,3,1,0,0,0
1.93035E+18,"Wed, Jun 4, 2025",4625,85,531,7,1,3,19,28,304,61,0,0,0
1.93024E+18,"Wed, Jun 4, 2025",2713,244,573,8,1,1,271,5,11,28,0,0,0
1.93006E+18,"Wed, Jun 4, 2025",156,2,4,0,0,0,0,0,2,0,0,0,0
1.92997E+18,"Tue, Jun 3, 2025",2423,64,217,1,0,6,71,2,13,61,0,0,0
1.92988E+18,"Tue, Jun 3, 2025",3636,296,700,16,0,2,319,6,29,36,1,0,0
1.9297E+18,"Tue, Jun 3, 2025",2476,182,417,13,0,1,181,3,20,21,0,0,0
1.92966E+18,"Mon, Jun 2, 2025",1111,40,70,1,0,0,19,1,6,4,0,0,0
1.92962E+18,"Mon, Jun 2, 2025",1867,54,157,2,0,1,34,2,36,30,0,0,0
1.9296E+18,"Mon, Jun 2, 2025",1989,90,167,6,0,1,48,5,7,16,0,0,0
1.92957E+18,"Mon, Jun 2, 2025",762,15,36,1,0,0,8,0,4,9,0,0,0
1.9295E+18,"Mon, Jun 2, 2025",3755,317,741,16,0,4,323,8,37,37,0,0,0
1.92913E+18,"Sun, Jun 1, 2025",4517,364,851,17,0,4,360,15,41,51,0,0,0
1.92885E+18,"Sat, May 31, 2025",3528,198,407,4,0,3,129,9,37,31,0,0,0
1.92877E+18,"Sat, May 31, 2025",4560,349,773,15,0,2,320,8,33,41,0,0,0
1.92862E+18,"Sat, May 31, 2025",2838,244,504,6,0,1,198,4,18,26,0,0,0
1.92855E+18,"Fri, May 30, 2025",1312,64,167,0,0,0,18,0,12,8,0,0,0
1.92853E+18,"Fri, May 30, 2025",1418,80,207,1,0,0,28,2,7,15,0,0,0
1.92852E+18,"Fri, May 30, 2025",993,25,50,0,0,0,14,0,4,7,0,0,0
1.9285E+18,"Fri, May 30, 2025",967,28,49,0,0,0,6,3,0,12,0,0,0
1.92849E+18,"Fri, May 30, 2025",1441,45,88,0,0,0,29,0,4,10,0,0,0
1.9284E+18,"Fri, May 30, 2025",4504,360,815,19,0,2,365,11,24,38,0,0,0
1.9282E+18,"Thu, May 29, 2025",164,2,7,0,0,0,1,0,2,2,0,0,0
1.92817E+18,"Thu, May 29, 2025",4486,201,457,5,0,5,142,7,27,75,0,0,0
1.92809E+18,"Thu, May 29, 2025",1637,41,136,2,0,0,9,3,44,25,4,0,0
1.92805E+18,"Thu, May 29, 2025",4199,302,707,6,0,1,313,5,43,27,0,0,0
1.92779E+18,"Wed, May 28, 2025",2445,85,209,1,0,2,68,0,17,37,0,0,0
1.92767E+18,"Wed, May 28, 2025",4103,301,709,9,0,2,327,1,20,42,0,0,0
1.92743E+18,"Tue, May 27, 2025",7860,223,472,2,0,0,166,4,46,33,0,0,0
1.92734E+18,"Tue, May 27, 2025",4940,414,849,17,0,3,329,4,39,35,0,0,0
1.92707E+18,"Mon, May 26, 2025",1429,81,140,0,0,1,30,3,10,15,0,0,0
1.92697E+18,"Mon, May 26, 2025",3196,404,791,10,0,4,321,8,14,27,0,0,0
1.92673E+18,"Sun, May 25, 2025",2086,91,184,3,0,2,41,4,23,23,0,0,0
1.92667E+18,"Sun, May 25, 2025",2104,77,220,4,0,0,15,17,31,73,0,0,0
1.9266E+18,"Sun, May 25, 2025",3883,288,645,6,0,2,287,5,24,28,0,0,0
1.92629E+18,"Sat, May 24, 2025",1731,62,120,1,0,1,32,1,7,17,0,0,0
1.92624E+18,"Sat, May 24, 2025",4947,282,690,9,0,1,306,5,45,38,0,0,0
1.92604E+18,"Fri, May 23, 2025",51,1,4,0,0,0,1,0,1,1,0,0,0
1.92604E+18,"Fri, May 23, 2025",3253,131,340,1,1,2,99,7,55,46,0,0,0
1.92595E+18,"Fri, May 23, 2025",4582,141,364,5,0,8,101,5,80,29,0,0,0
1.92587E+18,"Fri, May 23, 2025",4182,304,720,9,1,3,308,4,33,63,0,0,0
1.92573E+18,"Fri, May 23, 2025",1013,28,61,0,0,0,22,0,8,3,0,0,0
1.92566E+18,"Thu, May 22, 2025",1348,61,93,1,0,0,22,1,4,5,0,0,0
1.92564E+18,"Thu, May 22, 2025",11,1,1,0,0,0,0,0,0,0,0,0,0
1.92564E+18,"Thu, May 22, 2025",10,0,1,0,0,0,0,0,1,0,0,0,0
1.92562E+18,"Thu, May 22, 2025",1719,51,107,2,0,1,34,2,7,12,0,0,0
1.92559E+18,"Thu, May 22, 2025",1393,48,78,3,0,1,15,1,4,9,0,0,0
1.92558E+18,"Thu, May 22, 2025",90,0,4,0,0,0,0,0,4,0,0,0,0
1.92558E+18,"Thu, May 22, 2025",153,2,7,0,0,0,0,0,4,1,0,0,0
1.92554E+18,"Thu, May 22, 2025",1115,37,65,2,0,0,13,0,1,14,0,0,0
1.92551E+18,"Thu, May 22, 2025",3706,302,712,6,0,1,306,9,43,29,0,0,0
